"Index","sma","sig","pos","sig.drop","pos.num","pos.bars","sig.add","pos.add","pos.drop","pos.add.num","pos.drop.num","action","state","SPFB.SI.Open","SPFB.SI.pos","SPFB.SI.ret","SPFB.SI.cret","cret","n","commiss","margin","perfReturn","equity","balance","SPFB.SI.n","SPFB.SI.margin","SPFB.SI.commiss","SPFB.SI.perfReturn","SPFB.SI.equity","SPFB.SI.balance"
2016-02-02 21:15:00,78532,1,0,0,0,0,0,0,0,0,0,0,0,80024,0,0,0,0,0,0,0,0,0,1e+06,0,0,0,0,0,1e+06
2016-02-02 21:30:00,78560,1,1,0,1,0,0,0,0,0,0,1,1,79890,1,0,0,0,4,40,0,-40,-40,999960,4,0,40,-40,-40,999960
2016-02-02 21:45:00,78591,1,1,0,1,1,0,0,0,0,0,0,NA,80062,1,172,172,172,4,0,688,688,648,1000648,4,688,0,688,648,1000648
2016-02-02 22:00:00,78621,1,1,0,1,2,0,0,0,0,0,0,NA,80311,1,249,249,249,4,0,996,996,1644,1001644,4,996,0,996,1644,1001644
2016-02-02 22:15:00,78653,1,1,0,1,3,0,0,0,0,0,0,NA,80221,1,-90,-90,-90,4,0,-360,-360,1284,1001284,4,-360,0,-360,1284,1001284
2016-02-02 22:30:00,78682,1,1,0,1,4,0,0,0,0,0,0,NA,80381,1,160,160,160,4,0,640,640,1924,1001924,4,640,0,640,1924,1001924
2016-02-02 22:45:00,78713,1,1,0,1,5,0,0,0,0,0,0,NA,80325,1,-56,-56,-56,4,0,-224,-224,1700,1001700,4,-224,0,-224,1700,1001700
2016-02-02 23:00:00,78746,1,1,0,1,6,0,0,0,0,0,0,NA,80417,1,92,92,92,4,0,368,368,2068,1002068,4,368,0,368,2068,1002068
2016-02-02 23:15:00,78779,1,1,0,1,7,0,0,0,0,0,0,NA,80508,1,91,91,91,4,0,364,364,2432,1002432,4,364,0,364,2432,1002432
2016-02-02 23:30:00,78812,1,1,0,1,8,0,0,0,0,0,0,NA,80537,1,29,29,29,4,0,116,116,2548,1002548,4,116,0,116,2548,1002548
2016-02-02 23:45:00,78850,1,1,0,1,9,1,0,0,0,0,0,NA,80610,1,73,73,73,4,0,292,292,2840,1002840,4,292,0,292,2840,1002840
2016-02-03 10:00:00,78883,1,1,0,1,10,0,0,0,0,0,0,NA,80663,1,53,53,53,4,0,212,212,3052,1003052,4,212,0,212,3052,1003052
2016-02-03 10:15:00,78915,1,1,0,1,11,0,1,0,1,0,0,1,80148,1,-515,-515,-515,8,40,-2060,-2100,952,1000952,8,-2060,40,-2100,952,1000952
2016-02-03 10:30:00,78950,1,1,0,1,12,0,0,0,1,0,0,NA,80272,1,124,124,124,8,0,992,992,1944,1001944,8,992,0,992,1944,1001944
2016-02-03 10:45:00,78981,1,1,0,1,13,0,0,0,1,0,0,NA,80239,1,-33,-33,-33,8,0,-264,-264,1680,1001680,8,-264,0,-264,1680,1001680
2016-02-03 11:00:00,79015,1,1,0,1,14,0,0,0,1,0,0,NA,79931,1,-308,-308,-308,8,0,-2464,-2464,-784,999216,8,-2464,0,-2464,-784,999216
